-,-,-
893, -2, 106
893, -2, 106
834, 49, 123
753, 89, 123
685, 78, 85
685, 78, 85
640, 72, 56
612, 93, 75
608, 72, 53
608, 72, 53
604, 59, 0
590, 67, -47
590, 67, -47
562, 68, -92
535, 33, -147
554, 9, -155
588, -14, -162
588, -14, -162
569, -17, -163
542, -13, -114
533, -47, -58
614, -46, 27
758, -70, 43
758, -70, 43
880, -85, 32
926, -107, 1
951, -73, 4
951, -73, 4
1000, -22, 49
1047, -36, 78
1118, -75, 130
1221, -114, 206
1275, -92, 301
1270, -70, 361
1270, -70, 361
1363, -137, 297
1449, -231, 223
1394, -227, 199
1321, -189, 217
1338, -229, 201
1359, -259, 176
1348, -253, 149
1357, -265, 98
1415, -305, 60
1495, -326, 72
1517, -327, 120
1517, -327, 120
1503, -290, 143
1474, -270, 165
1442, -292, 172
1403, -328, 139
1296, -318, 137
1127, -240, 183
984, -174, 210
872, -154, 227
-,-,-
850, 48, 22
801, 67, -2
801, 67, -2
806, 6, -50
856, -78, -79
867, -102, -78
867, -102, -78
827, -98, -53
768, -105, -19
691, -88, 19
674, -76, 18
698, -98, 14
698, -98, 14
725, -114, 3
741, -82, 25
726, -26, 62
726, -26, 62
752, -24, 99
879, -88, 60
1004, -114, 38
1030, -108, 95
998, -114, 158
998, -114, 158
1044, -107, 187
1155, -125, 193
1227, -173, 172
1240, -210, 198
1232, -166, 225
1260, -150, 282
1308, -216, 264
1381, -281, 266
1399, -296, 252
1390, -285, 234
1386, -294, 207
1379, -308, 208
1350, -316, 204
1350, -316, 204
1297, -303, 195
1241, -284, 187
1189, -259, 179
1150, -215, 169
1145, -203, 165
1155, -201, 165
1179, -169, 146
1158, -143, 158
1089, -110, 233
1036, -119, 222
1002, -89, 230
937, -86, 238
937, -86, 238
898, -124, 225
864, -138, 213
797, -94, 232
735, -72, 221
688, -51, 185
659, -1, 164
659, -1, 164
674, 2, 102
672, -19, 56
655, 8, 31
655, 8, 31
643, 39, -6
662, 28, -57
662, 28, -57
675, 18, -83
684, 29, -81
685, 49, -64
685, 49, -64
670, 32, -62
670, -7, -81
695, -82, -118
700, -102, -98
657, -53, 4
657, -53, 4
584, -49, 87
593, -43, 115
690, -23, 115
690, -23, 115
766, -60, 103
812, -80, 62
908, -61, 23
952, -57, 92
952, -57, 92
949, -58, 213
1074, -68, 306
1174, -117, 358
1165, -104, 429
1171, -93, 426
1303, -162, 344
1463, -244, 339
1530, -244, 379
1530, -273, 379
1525, -256, 393
1516, -269, 372
1461, -295, 370
1381, -289, 394
1335, -291, 375
1336, -302, 346
1306, -308, 310
1239, -275, 291
1187, -242, 256
1157, -219, 239
1144, -184, 259
1101, -155, 283
1120, -156, 243
1157, -202, 168
1157, -202, 168
1051, -185, 206
874, -121, 294
778, -86, 308
708, -83, 327
626, -55, 387
583, -65, 386
559, -35, 390
559, -35, 390
-,-,-
862, 19, -6
836, 61, 21
806, 24, 21
806, 24, 21
821, -17, 38
819, -26, 42
819, -26, 42
806, -27, 47
777, -35, 42
764, -55, 17
762, -27, 42
762, -27, 42
744, -21, 70
784, -46, 61
848, -104, 31
848, -104, 31
858, -57, 71
835, -18, 107
875, -85, 92
912, -108, 127
901, -51, 212
901, -51, 212
920, -54, 239
991, -88, 254
1072, -123, 277
1175, -193, 251
1207, -201, 225
1172, -128, 256
1153, -117, 265
1179, -179, 247
1179, -179, 245
1193, -185, 245
1191, -173, 281
1202, -218, 296
1223, -259, 299
1227, -265, 273
1216, -260, 245
1222, -280, 217
1234, -289, 221
1263, -300, 229
1295, -318, 240
1280, -319, 245
1236, -292, 254
1181, -262, 278
1128, -223, 292
1114, -201, 277
1114, -201, 277
1124, -205, 260
1116, -206, 255
1073, -185, 262
1028, -140, 267
986, -113, 263
949, -100, 254
921, -93, 233
884, -57, 241
828, -10, 229
828, -10, 229
774, 0, 234
703, 12, 251
674, 45, 279
664, 45, 264
664, 34, 264
660, 30, 239
646, 15, 190
633, 11, 145
633, 11, 145
619, 10, 106
603, 14, 65
590, 28, 36
590, 28, 36
599, 21, 6
622, 1, -22
622, 1, -22
624, -12, -25
612, -33, -32
577, -64, -1
550, -40, 66
550, -40, 66
621, -10, 88
712, -69, 69
757, -131, 116
795, -81, 195
795, -81, 195
918, -56, 231
1027, -141, 235
1086, -151, 246
1170, -124, 240
1179, -70, 297
1122, -101, 336
1142, -145, 309
1296, -252, 268
1362, -276, 294
1362, -276, 294
1321, -258, 330
1281, -242, 343
1232, -220, 321
1182, -188, 303
1195, -197, 270
1267, -269, 218
1314, -283, 213
1346, -281, 224
1391, -317, 212
1405, -350, 207
1376, -334, 221
1323, -315, 219
1268, -276, 229
1252, -245, 225
1268, -264, 178
1268, -264, 178
1227, -256, 161
1094, -206, 208
951, -147, 235
803, -115, 228
660, -52, 286
577, -14, 333
570, -7, 359
-,-,-
670, 71, 2
670, 71, 2
666, 55, -39
726, 5, -38
742, 12, -33
742, 12, -33
736, 17, -16
727, 0, 3
759, -46, 15
759, -46, 15
775, -76, 43
726, -68, 60
653, 0, 130
653, 0, 130
672, 12, 167
807, -80, 111
910, -92, 159
910, -92, 159
859, -42, 228
864, -18, 231
1002, -72, 191
1054, -65, 240
988, -72, 292
979, -72, 300
979, -72, 300
1095, -152, 268
1174, -188, 306
1221, -208, 312
1285, -221, 255
1326, -210, 229
1340, -227, 254
1360, -250, 267
1425, -274, 263
1469, -302, 262
1470, -321, 245
1464, -332, 226
1425, -324, 236
1425, -324, 236
1366, -307, 257
1306, -308, 256
1265, -288, 257
1232, -269, 281
1177, -229, 307
1133, -186, 286
1064, -156, 274
967, -119, 249
925, -86, 236
914, -68, 246
914, -68, 246
886, -77, 238
837, -35, 235
772, -1, 228
735, 28, 226
735, 28, 226
697, 28, 227
650, 48, 213
615, 77, 220
594, 56, 196
594, 56, 196
594, 42, 170
601, 55, 136
611, 52, 80
611, 52, 80
620, 35, 35
608, 35, -7
603, 54, -40
603, 54, -40
624, 48, -28
641, 27, -14
634, 12, -6
634, 12, -6
635, 8, 11
680, -33, 42
680, -33, 42
737, -66, 83
770, -55, 127
843, -72, 139
867, -105, 163
767, -19, 222
767, -19, 222
763, 67, 238
901, 8, 220
1035, -72, 244
1130, -60, 263
1130, -60, 263
1238, -49, 243
1312, -87, 217
1342, -121, 249
1318, -72, 323
1287, -74, 372
1268, -117, 388
1251, -122, 407
1232, -116, 363
1251, -151, 266
1258, -173, 231
1258, -173, 231
1224, -152, 220
1257, -178, 197
1374, -232, 183
1446, -301, 180
1404, -275, 222
1341, -223, 242
1316, -218, 241
1304, -220, 243
1285, -206, 238
1241, -172, 233
1148, -134, 245
1032, -75, 245
938, -21, 265
938, -21, 265
848, -29, 305
769, -23, 342
670, 8, 374
578, 87, 426
-,-,-
716, -12, -94
702, -14, -113
664, 5, -92
663, -1, -125
706, -48, -134
706, -48, -134
762, -120, -122
768, -176, -118
719, -76, -22
695, 3, 60
752, -61, 62
836, -114, 67
836, -114, 67
873, -113, 128
854, -55, 189
920, -45, 183
1011, -65, 180
1050, -42, 245
1050, -42, 245
1067, -59, 255
1137, -84, 237
1173, -82, 260
1176, -99, 276
1215, -161, 264
1263, -190, 276
1282, -180, 308
1244, -204, 306
1183, -223, 283
1182, -257, 260
1182, -257, 260
1211, -297, 225
1229, -293, 201
1271, -313, 183
1353, -368, 134
1393, -372, 122
1384, -369, 125
1330, -338, 145
1271, -302, 178
1239, -278, 205
1214, -256, 226
1196, -236, 235
1167, -217, 222
1100, -195, 231
1020, -153, 250
973, -133, 255
973, -133, 255
974, -123, 266
944, -91, 274
902, -64, 254
856, -56, 226
765, -22, 208
765, -22, 202
671, 25, 202
610, 30, 181
591, 12, 152
600, 6, 130
600, 6, 130
603, -7, 79
587, -1, 33
565, 19, 5
565, 19, 5
548, 3, -44
545, -1, -78
545, -1, -78
551, 5, -105
550, 7, -125
543, 21, -115
543, 21, -115
570, 1, -85
648, -39, -46
641, -18, 36
578, 19, 118
578, 19, 118
600, 5, 138
756, -66, 134
981, -171, 127
1156, -187, 147
1222, -150, 149
1222, -150, 149
1244, -145, 127
1225, -113, 174
1218, -91, 220
1222, -94, 295
1225, -105, 353
1294, -124, 329
1326, -156, 260
1237, -129, 239
1142, -116, 231
1150, -151, 187
1198, -200, 162
1223, -219, 144
1276, -259, 82
1276, -259, 82
1345, -289, 3
1410, -288, -33
1443, -319, -55
1451, -325, -65
1449, -323, -73
1399, -284, -14
1314, -225, 44
1271, -202, 51
1262, -194, 43
1262, -194, 43
1205, -173, 46
1101, -113, 103
1024, -82, 131
992, -99, 115
909, -61, 154
753, 30, 256
753, 30, 256
621, 20, 306
559, 35, 305
569, 60, 320
-,-,-
758, 1, -115
722, 68, -137
743, 28, -185
743, 28, -185
772, -43, -195
732, -73, -172
667, -65, -126
640, -68, -97
587, -80, -83
594, -51, -93
594, -51, -93
684, -52, -67
748, -94, -16
818, -115, -3
939, -117, -38
1008, -115, -57
1008, -115, -57
1030, -118, -27
1058, -117, 10
1114, -93, 63
1207, -152, 82
1299, -176, 104
1360, -169, 95
1356, -135, 90
1336, -139, 58
1344, -177, 47
1344, -177, 47
1352, -187, 81
1328, -189, 105
1282, -189, 86
1227, -210, 46
1234, -212, 17
1309, -237, -21
1400, -268, -45
1432, -281, -39
1428, -289, -41
1390, -297, -24
1390, -297, -24
1331, -270, 31
1255, -261, 46
1192, -250, 32
1136, -231, 10
1070, -194, 15
993, -184, 11
915, -148, 22
915, -148, 22
869, -96, 51
844, -70, 64
857, -54, 48
866, -64, 25
866, -64, 25
825, -38, 50
756, 3, 77
705, 11, 75
705, 11, 75
658, 15, 77
610, 27, 75
610, 27, 75
582, 22, 55
582, 22, 7
576, 24, -86
576, 24, -86
567, 15, -143
546, 19, -167
546, 11, -150
542, 6, -138
542, 6, -138
551, -24, -158
588, -66, -190
633, -85, -195
646, -93, -157
611, -96, -94
611, -96, -94
622, -133, -34
734, -157, 19
835, -123, 71
891, -97, 99
986, -115, 78
986, -115, 78
1129, -177, 96
1243, -171, 193
1305, -167, 278
1408, -212, 305
1468, -238, 285
1489, -198, 297
1495, -199, 272
1409, -170, 243
1307, -129, 223
1247, -125, 217
1216, -130, 187
1216, -130, 187
1209, -160, 150
1192, -156, 140
1183, -173, 107
1219, -188, 51
1340, -215, 29
1460, -281, 36
1496, -301, 63
1445, -254, 87
1385, -216, 97
1357, -265, 84
1357, -265, 84
1337, -264, 126
1278, -237, 144
1153, -227, 149
1004, -195, 145
849, -189, 131
-,-,-
847, -4, 34
783, 6, -24
776, -12, -9
754, -7, -11
754, -7, -11
744, 6, -13
737, -8, -18
754, -21, -13
754, -21, -13
794, -71, -30
821, -138, -70
797, -156, -81
735, -136, -66
695, -67, -4
749, -101, -63
749, -101, -63
864, -157, -132
882, -135, -120
835, -81, -69
902, -106, -53
1029, -158, -64
1072, -136, 19
1121, -147, 17
1224, -217, -43
1224, -217, -43
1238, -238, 0
1181, -216, 87
1167, -231, 101
1226, -298, 13
1264, -328, 7
1227, -287, 38
1220, -285, -9
1276, -315, -74
1276, -315, -74
1323, -320, -37
1328, -323, -6
1308, -313, -35
1331, -316, -98
1316, -327, -89
1282, -329, -38
1281, -333, 35
1287, -336, 67
1248, -346, 99
1150, -303, 165
1083, -246, 174
1093, -227, 144
1093, -227, 144
1103, -235, 131
1053, -210, 162
980, -151, 190
938, -110, 187
919, -121, 134
884, -108, 120
846, -58, 160
799, -39, 202
799, -39, 202
742, -23, 191
721, -24, 147
708, -8, 119
662, 30, 121
662, 30, 121
626, 48, 84
621, 61, 56
629, 77, 59
629, 77, 59
641, 58, 17
620, 48, 6
620, 48, 6
599, 64, 7
611, 72, 16
658, -20, -26
658, -20, -26
702, -81, -53
691, -82, -55
611, -31, -27
590, 43, -3
590, 43, -3
701, -15, -67
827, -78, -113
840, -53, -75
854, 5, 4
854, 5, 4
910, -10, 23
997, -57, 93
997, -57, 93
1026, -52, 236
1052, -32, 312
1140, -87, 254
1210, -105, 226
1227, -75, 322
1275, -95, 311
1275, -95, 311
1341, -150, 266
1323, -176, 244
1252, -129, 296
1231, -150, 255
1227, -185, 174
1188, -187, 144
1130, -143, 137
1140, -141, 91
1220, -211, 6
1283, -225, -15
1315, -222, -19
1354, -238, -18
1354, -238, -18
1416, -289, -35
1419, -313, -14
1363, -253, 63
1298, -227, 88
1247, -185, 94
1226, -162, 50
1199, -129, 46
1151, -117, 106
1026, -125, 154
890, -134, 213
890, -134, 213
810, -124, 322
769, -112, 405
722, -100, 477
-,-,-
807, -57, -164
810, -71, -154
788, -98, -161
788, -98, -161
771, -101, -145
799, -146, -173
836, -183, -176
803, -179, -157
684, -115, -130
630, -54, -113
662, -103, -129
699, -138, -101
764, -151, -76
835, -153, -50
844, -109, 9
844, -109, 9
852, -93, 46
926, -136, -27
996, -154, -47
975, -120, 44
975, -120, 44
1009, -131, 97
1131, -186, 146
1223, -222, 211
1243, -240, 226
1264, -257, 164
1290, -278, 140
1272, -255, 193
1261, -265, 208
1273, -320, 170
1254, -331, 153
1184, -298, 141
1147, -286, 96
1147, -286, 96
1156, -304, 50
1173, -299, 30
1199, -308, 10
1224, -324, -31
1273, -355, -74
1298, -366, -74
1289, -369, -54
1260, -364, -1
1195, -321, 63
1195, -321, 63
1148, -279, 84
1134, -290, 53
1118, -278, 70
1066, -217, 143
1011, -188, 175
1016, -165, 192
1023, -175, 179
992, -157, 204
916, -92, 249
916, -92, 249
844, -45, 249
791, -38, 226
747, -44, 198
715, -19, 195
648, 23, 167
648, 23, 167
591, 59, 93
597, 57, -5
592, 19, -47
592, 19, -47
584, 36, 15
540, 68, 23
520, 81, -35
520, 81, -35
558, 71, -93
623, 9, -158
668, -42, -154
668, -42, -154
650, -47, -112
628, -10, -114
650, -10, -127
652, -41, -113
646, -85, -26
676, -40, 71
676, -40, 71
827, -44, 71
1028, -202, -4
1141, -214, 45
1111, -96, 126
1081, -8, 172
1081, -8, 172
1153, -43, 211
1257, -94, 224
1350, -115, 197
1362, -119, 206
1363, -134, 199
1335, -115, 172
1301, -102, 135
1292, -103, 122
1310, -170, 121
1293, -203, 85
1225, -193, 43
1225, -193, 43
1164, -169, 21
1142, -152, 5
1164, -161, -24
1233, -169, -55
1354, -208, -88
1442, -251, -94
1398, -228, -28
1310, -124, 55
1284, -98, 85
1284, -98, 85
1308, -124, 69
1324, -124, 47
1251, -105, 49
1093, -85, 80
983, -39, 150
952, -15, 211
952, -15, 211
891, -29, 233
794, -17, 219
686, 14, 193
-,-,-
823, -111, -143
781, -69, -139
726, -37, -140
698, -65, -188
696, -50, -191
706, -60, -172
716, -119, -155
711, -157, -107
677, -140, -82
677, -140, -82
685, -68, -89
720, -66, -99
743, -102, -90
748, -87, -34
805, -76, 41
881, -106, 76
881, -106, 76
954, -107, 75
999, -123, 87
1031, -133, 174
1090, -129, 249
1224, -146, 282
1284, -208, 206
1251, -171, 185
1218, -122, 153
1218, -122, 153
1238, -178, 83
1248, -248, 39
1254, -251, 27
1232, -226, 32
1216, -234, 38
1263, -270, 33
1311, -300, 13
1341, -300, 27
1341, -300, 27
1372, -330, 33
1376, -356, 27
1348, -326, 32
1351, -333, 18
1343, -321, 10
1303, -292, 29
1248, -270, 67
1248, -270, 67
1171, -255, 112
1137, -239, 135
1119, -207, 143
1099, -210, 163
1053, -204, 203
1009, -151, 202
978, -123, 178
908, -106, 152
835, -68, 159
773, 5, 185
773, 5, 185
723, 21, 180
682, -9, 137
674, -19, 87
674, -19, 87
647, -16, 44
585, 9, 12
523, 32, -3
523, 32, -3
501, 61, 8
518, 51, -36
518, 51, -36
536, 44, -119
532, 41, -192
521, 30, -248
535, 13, -249
535, 13, -249
577, -17, -203
609, -49, -204
651, -64, -232
650, -70, -177
608, -54, -46
625, -4, 31
625, -4, 31
752, 18, 56
903, -39, 62
963, -65, 83
963, -65, 83
993, -4, 121
1098, 16, 181
1230, -35, 209
1362, -61, 170
1362, -61, 170
1463, -56, 106
1472, -32, 104
1509, -62, 127
1569, -118, 117
1537, -98, 115
1464, -67, 124
1394, -56, 94
1388, -68, 56
1388, -68, 56
1409, -98, 27
1388, -119, -19
1327, -104, -61
1266, -70, -73
1273, -80, -93
1312, -102, -71
1325, -105, -5
1325, -105, -5
1278, -19, 41
1265, -13, 53
1331, -122, 53
1373, -147, 122
1305, -119, 140
1214, -167, 85
1141, -241, 93
1027, -274, 154
-,-,-
783, 48, -139
783, 48, -139
737, 102, -101
731, 71, -141
750, 22, -143
784, -14, -126
799, -41, -97
799, -41, -97
781, -72, -83
743, -82, -52
689, -50, 20
610, -35, 67
636, -48, 78
636, -48, 78
715, -79, 52
761, -107, 69
742, -131, 103
762, -80, 140
762, -80, 140
849, -53, 180
918, -111, 165
982, -95, 179
1090, -52, 183
1149, -105, 146
1178, -141, 170
1178, -141, 170
1220, -134, 236
1293, -187, 266
1401, -287, 286
1475, -326, 280
1474, -307, 293
1486, -298, 275
1546, -337, 263
1589, -382, 270
1528, -390, 334
1410, -343, 404
1338, -300, 436
1322, -313, 418
1306, -320, 375
1250, -282, 341
1178, -201, 305
1178, -201, 305
1141, -171, 237
1155, -174, 150
1102, -144, 160
975, -81, 241
866, -30, 287
808, -28, 293
747, -31, 333
701, -17, 331
701, -17, 331
665, -20, 234
633, -6, 115
595, -23, 0
595, -23, -8
545, 2, -8
479, 39, 8
464, 45, 4
464, 45, 4
484, 0, -31
489, -20, -82
489, -20, -82
499, -9, -139
511, -8, -178
537, -2, -198
557, -19, -195
599, -100, -216
635, -168, -199
627, -110, -101
627, -110, -101
608, -61, 20
646, -52, 121
753, -50, 152
870, -56, 165
992, -26, 213
992, -26, 213
1138, -61, 242
1286, -119, 295
1337, -130, 355
1305, -68, 439
1294, -50, 457
1357, -92, 451
1402, -127, 468
1384, -110, 494
1354, -96, 449
1354, -96, 449
1325, -109, 382
1326, -119, 358
1347, -143, 351
1358, -154, 316
1355, -135, 282
1343, -159, 218
1361, -181, 166
1395, -196, 142
1411, -217, 130
1363, -211, 143
1276, -193, 160
1234, -209, 165
1212, -262, 172
1121, -256, 264
1121, -256, 264
946, -191, 361
797, -114, 375
-,-,-
704, -44, -147
675, -54, -164
644, -87, -193
644, -87, -193
639, -88, -174
644, -93, -128
636, -109, -82
630, -104, -77
653, -111, -121
663, -130, -134
658, -126, -45
722, -116, 30
722, -116, 30
810, -144, 49
846, -160, 119
871, -149, 201
990, -147, 227
1080, -128, 271
1130, -131, 240
1243, -209, 168
1295, -227, 215
1265, -179, 289
1265, -179, 289
1345, -211, 255
1439, -294, 129
1490, -284, 86
1438, -248, 59
1400, -257, 9
1402, -299, -29
1391, -294, -36
1361, -312, -20
1324, -335, 12
1310, -356, 66
1310, -356, 66
1309, -355, 102
1305, -364, 77
1260, -356, 71
1198, -300, 128
1151, -259, 184
1125, -251, 189
1108, -238, 158
1075, -208, 155
1000, -187, 173
918, -142, 207
867, -101, 202
867, -101, 202
863, -122, 144
823, -110, 136
715, -38, 157
609, 5, 154
549, 18, 126
549, 18, 126
526, 20, 110
537, 3, 95
579, -23, 35
579, -23, 35
600, -12, -13
590, 11, -45
569, 15, -91
569, 15, -91
554, 16, -104
556, 15, -93
575, -20, -126
611, -51, -160
650, -102, -191
656, -148, -201
656, -148, -201
630, -117, -132
639, -67, -53
729, -120, -37
838, -185, -15
883, -137, 63
943, -80, 111
1052, -134, 124
1132, -157, 178
1132, -157, 178
1186, -119, 240
1283, -166, 151
1370, -214, 82
1381, -192, 104
1351, -159, 117
1320, -145, 127
1307, -122, 175
1331, -178, 195
1305, -211, 220
1224, -194, 224
1176, -194, 194
1195, -220, 144
1226, -238, 98
1226, -238, 98
1255, -253, 33
1288, -261, -52
1344, -279, -90
1412, -298, -56
1475, -317, -13
1489, -330, -15
1438, -312, -16
1336, -286, 23
1223, -258, 112
1142, -192, 166
1080, -174, 127
1018, -169, 128
1018, -169, 128
943, -148, 162
863, -99, 237
-,-,-
746, -24, -182
732, -32, -150
732, -32, -150
714, -29, -135
700, -35, -129
717, -70, -113
778, -109, -111
782, -130, -131
709, -107, -113
657, -60, -72
677, -22, -7
677, -22, -7
714, -45, 12
779, -102, -5
891, -126, -17
922, -99, -16
922, -99, -16
883, -71, 26
865, -89, 90
945, -101, 147
1054, -132, 145
1145, -200, 100
1237, -209, 77
1237, -209, 77
1319, -218, 38
1375, -221, 91
1408, -219, 132
1471, -199, 122
1578, -263, 50
1658, -342, 14
1625, -329, 11
1556, -298, 1
1556, -298, 1
1481, -309, -5
1395, -290, 10
1312, -279, 3
1259, -283, -28
1211, -278, -49
1156, -287, -66
1096, -261, -58
1031, -221, -23
988, -196, -15
988, -196, -15
975, -195, -14
950, -176, 8
904, -117, 56
853, -48, 112
819, -41, 114
819, -41, 114
816, -57, 114
794, -21, 133
761, 7, 132
712, 10, 105
712, 10, 105
685, 37, 100
702, 32, 68
685, 31, 24
685, 31, 24
649, 51, -7
624, 50, -25
607, 53, -28
607, 53, -28
605, 41, -24
621, 30, -6
632, 22, -13
632, 22, -13
638, -9, -63
646, -58, -118
648, -86, -172
651, -88, -139
607, -106, -71
607, -106, -71
622, -87, -41
693, -84, -16
767, -135, 26
798, -185, 110
873, -119, 161
1043, -127, 134
1043, -127, 53
1133, -163, 53
1133, -130, 52
1170, -79, 52
1244, -35, 70
1324, -102, 80
1398, -155, 119
1429, -119, 163
1430, -97, 191
1430, -97, 191
1391, -104, 192
1318, -103, 166
1262, -94, 147
1239, -120, 112
1226, -150, 76
1194, -144, 35
1203, -151, 20
1234, -148, 33
1329, -123, 41
1329, -123, 41
1523, -191, -13
1633, -287, -59
1535, -216, -41
1422, -138, 22
1395, -136, 64
1388, -151, 73
1336, -184, 115
1177, -190, 191
921, -119, 290
651, -2, 389
651, -2, 389
-,-,-
708, -39, -229
708, -39, -229
649, -6, -157
697, -73, -114
742, -108, -102
785, -151, -154
781, -105, -131
723, -59, -94
698, -75, -95
698, -75, -95
730, -100, -107
759, -133, -67
769, -100, 11
809, -71, 47
906, -115, 14
964, -118, 28
964, -118, 28
971, -132, 70
1010, -139, 144
1066, -138, 194
1141, -137, 206
1206, -134, 150
1222, -112, 109
1202, -104, 111
1230, -105, 130
1276, -126, 140
1276, -126, 140
1291, -134, 178
1286, -135, 214
1324, -164, 203
1383, -212, 140
1412, -214, 100
1388, -217, 57
1339, -236, 17
1311, -269, 14
1291, -295, 49
1256, -290, 88
1209, -281, 68
1209, -281, 68
1148, -257, 49
1109, -229, 41
1108, -217, 43
1130, -203, 57
1100, -144, 102
1034, -80, 148
1029, -102, 120
1040, -111, 134
1019, -92, 162
1019, -92, 162
953, -73, 154
828, -42, 144
723, -16, 132
667, -7, 108
667, 16, 74
667, 16, 74
668, 0, 9
650, 16, -24
650, 16, -24
633, 56, -41
623, 38, -78
630, 14, -125
630, 14, -125
636, 22, -133
608, 42, -118
582, 55, -90
606, 33, -64
606, 33, -64
674, -27, -97
728, -78, -155
745, -70, -183
716, -53, -172
683, -66, -123
687, -36, -58
687, -36, -58
694, 51, 40
728, 23, 86
843, -54, 80
843, -54, 80
985, -51, 108
1066, -7, 170
1095, -7, 199
1164, -23, 178
1258, -39, 135
1258, -39, 135
1318, -19, 145
1340, -51, 137
1334, -57, 94
1296, -78, 73
1219, -85, 91
1152, -96, 120
1152, -96, 120
1113, -70, 115
1119, -56, 92
1139, -78, 95
1167, -101, 99
1209, -115, 79
1249, -109, 59
1295, -106, 53
1295, -106, 53
1351, -102, 60
1483, -123, 16
1616, -180, -26
1649, -133, 8
1621, -141, 23
1599, -227, 52
1522, -248, 108
1410, -229, 157
1410, -229, 157
1190, -206, 227
-,-,-
842, 77, -164
842, 77, -164
860, 14, -181
888, -40, -199
832, -50, -182
725, -84, -190
633, -66, -151
577, -1, -88
577, -1, -88
556, 23, -98
580, -31, -143
613, -57, -117
642, -29, -54
642, -29, -54
698, -64, -30
788, -130, -7
861, -83, 141
909, -28, 218
1002, -72, 183
1002, -72, 183
1066, -91, 109
1071, 0, 139
1118, -19, 156
1238, -127, 136
1327, -150, 169
1339, -112, 221
1373, -167, 141
1426, -258, 65
1418, -222, 103
1418, -222, 103
1341, -160, 164
1303, -186, 172
1343, -240, 187
1389, -292, 202
1369, -284, 182
1317, -285, 150
1249, -260, 166
1209, -244, 176
1214, -261, 148
1212, -256, 112
1170, -214, 108
1114, -159, 126
1114, -163, 115
1157, -171, 69
1157, -171, 69
1176, -162, 66
1120, -134, 93
1046, -90, 129
1014, -70, 115
1001, -81, 96
955, -72, 112
863, -27, 119
863, -27, 119
785, 1, 90
723, 13, 83
663, 7, 96
663, 7, 96
625, 6, 85
604, 35, 77
604, 35, 77
592, 50, 62
609, 45, 36
609, 45, 36
649, 19, -2
671, 19, -33
653, 33, -71
653, 33, -71
627, 35, -117
639, 31, -126
675, 16, -109
688, 7, -95
688, 7, -95
700, -18, -118
707, -53, -157
722, -99, -170
705, -48, -110
677, 6, -36
677, 6, -36
703, 0, -26
829, -67, -89
934, -111, -77
934, -111, -77
951, -82, 0
944, -14, 70
1047, -35, 90
1198, -77, 111
1235, -67, 126
1235, -67, 126
1185, -72, 142
1172, -43, 149
1222, -38, 165
1259, -66, 177
1262, -131, 192
1229, -90, 209
1202, -86, 166
1202, -86, 166
1206, -122, 132
1202, -166, 89
1174, -165, 80
1122, -141, 88
1091, -129, 118
1112, -144, 123
1160, -172, 118
1214, -177, 119
1295, -199, 71
1377, -226, 11
1377, -226, 11
1419, -215, 14
1480, -210, 29
1555, -214, 28
1567, -247, 23
1466, -224, 35
1389, -173, 53
1322, -171, 67
1194, -155, 90
1194, -155, 90
1052, -152, 103
895, -79, 117
717, -26, 145
-,-,-
849, 20, -146
849, 20, -146
800, 20, -164
750, 30, -173
742, 9, -177
777, -30, -160
777, -30, -160
808, -66, -146
802, -86, -122
747, -90, -107
676, -71, -65
664, -74, -68
703, -59, -64
703, -59, -64
706, -73, -45
721, -131, -43
763, -127, -16
806, -112, 18
850, -103, 86
926, -123, 86
926, -123, 86
1018, -82, 131
1081, -52, 140
1111, -65, 119
1162, -48, 132
1262, -48, 163
1330, -86, 164
1330, -86, 164
1347, -115, 206
1349, -111, 269
1360, -120, 294
1385, -153, 267
1371, -158, 293
1325, -166, 293
1306, -185, 267
1318, -221, 219
1322, -242, 171
1300, -256, 127
1278, -260, 126
1254, -275, 117
1241, -280, 107
1249, -287, 98
1249, -287, 98
1256, -277, 68
1209, -243, 56
1145, -203, 73
1136, -184, 95
1120, -181, 101
1061, -154, 104
970, -87, 107
930, -53, 101
930, -53, 101
917, -63, 99
905, -48, 117
863, -17, 126
793, 21, 112
793, 21, 112
725, 34, 89
693, 41, 101
683, 53, 85
683, 53, 85
665, 70, 55
631, 69, 21
631, 69, 21
595, 71, 5
571, 81, 15
567, 86, 14
567, 86, 14
576, 75, 3
590, 63, -14
590, 63, -14
601, 58, -48
615, 27, -101
635, 5, -135
662, 8, -143
662, 8, -143
662, 22, -122
633, 3, -94
668, -15, -87
668, -15, -87
775, -104, -112
861, -158, -121
857, -133, -89
839, -96, -42
883, -97, -28
952, -61, 27
1022, -75, 47
1022, -75, 47
1111, -107, 52
1191, -132, 20
1224, -98, 5
1207, -58, -5
1241, -80, 28
1241, -80, 28
1295, -115, 94
1313, -87, 174
1338, -126, 186
1346, -166, 153
1320, -156, 132
1272, -117, 156
1237, -105, 153
1245, -142, 119
1271, -175, 106
1271, -175, 106
1276, -176, 98
1275, -188, 63
1268, -197, 36
1252, -200, 32
1253, -201, 40
1272, -206, 25
1287, -210, 2
1281, -198, 8
1281, -198, 8
1237, -184, 31
1228, -205, -8
1211, -204, -20
1101, -146, 23
1020, -142, 25
1005, -172, 20
961, -140, 88
961, -140, 88
884, -72, 148
-,-,-
797, -12, -83
747, 15, -60
