1455, 318, -78
1849, 89, -100
-,-,-
737, 419, -10
710, 509, -95
710, 509, -95
703, 534, -102
749, 453, -147
814, 364, -196
847, 340, -160
813, 357, -94
769, 374, -20
769, 374, -20
784, 324, 4
803, 317, 12
790, 344, 36
792, 308, -6
792, 308, -6
848, 285, -110
884, 327, -145
844, 407, -90
852, 341, -40
852, 341, -40
903, 331, -42
908, 377, -41
879, 385, -51
912, 276, -69
898, 311, -97
898, 311, -97
852, 464, -14
824, 453, 20
869, 343, 31
919, 384, -4
919, 384, -4
882, 477, -104
902, 417, -70
894, 387, -26
891, 426, 85
931, 423, 24
931, 423, 24
1003, 344, -86
1007, 382, -71
978, 408, -25
1001, 352, -4
1001, 352, -4
1083, 248, -35
1095, 241, -57
1015, 304, -30
969, 270, 17
982, 232, 52
953, 232, 82
953, 257, 82
957, 225, 35
1020, 101, -50
1017, 183, 5
1017, 183, 5
-,-,-
899, 319, -72
872, 346, -88
845, 380, -125
817, 443, -75
831, 406, -16
831, 406, -16
896, 298, -41
936, 262, -114
891, 315, -127
822, 379, -78
787, 380, -12
787, 380, -12
791, 362, 27
819, 323, -5
826, 281, -60
813, 270, -82
813, 270, -82
806, 297, -24
801, 312, 36
796, 281, 37
831, 236, -48
831, 236, -48
868, 247, -130
858, 282, -112
825, 297, -43
827, 273, 11
877, 306, 30
877, 306, 30
903, 323, 28
888, 292, -55
905, 251, -154
1002, 240, -141
980, 324, -62
980, 324, -62
944, 312, 0
949, 253, -5
971, 315, -17
925, 397, 2
925, 397, 2
847, 405, -24
894, 324, -64
913, 379, -68
923, 414, -36
923, 414, -36
926, 356, -20
924, 346, -5
955, 363, -8
978, 377, -25
978, 377, -25
978, 334, -12
993, 327, 33
980, 387, 58
1018, 335, -73
1018, 335, -73
1066, 248, -188
1073, 253, -97
1026, 297, 88
1052, 232, 33
1051, 203, -117
991, 272, -167
1021, 387, -104
1350, 427, -22
1350, 427, -22
1616, 133, 6
1336, 11, 43
-,-,-
910, 421, -52
910, 421, -52
906, 384, -105
899, 426, -118
916, 416, -106
913, 380, -42
902, 381, -28
902, 381, -28
907, 361, -65
897, 347, -94
876, 340, -106
858, 349, -53
842, 364, -5
842, 364, -5
836, 340, -3
861, 303, -57
865, 315, -68
824, 365, -24
824, 365, -24
798, 377, 26
816, 343, 10
851, 311, -29
879, 287, -50
879, 287, -50
875, 271, -57
847, 307, 34
819, 349, 117
861, 326, 63
861, 326, 63
899, 282, -72
899, 295, -170
837, 345, -117
778, 410, 10
800, 360, 77
800, 360, 77
899, 299, 27
936, 294, -26
914, 351, -20
867, 361, 60
867, 361, 60
887, 343, 134
939, 355, 160
965, 307, 68
968, 261, -38
968, 261, -38
961, 272, -92
947, 324, -20
931, 315, 104
969, 188, 138
969, 188, 33
1037, 141, 33
1027, 249, -5
973, 305, 65
955, 231, 100
1016, 156, 38
1016, 156, 38
1114, 117, -106
1091, 158, -110
1015, 157, -33
991, 101, 37
981, 91, 43
981, 91, 43
1013, 19, 42
1025, -35, 88
988, -8, 139
-,-,-
873, 424, -26
873, 424, -26
862, 399, -78
827, 380, -77
796, 412, -20
811, 399, 34
811, 399, 34
854, 326, 0
870, 296, -58
845, 321, -36
784, 353, 33
784, 353, 33
768, 348, 21
816, 295, -68
795, 339, -68
729, 415, 7
729, 415, 7
735, 393, -37
792, 366, -142
807, 422, -132
790, 457, -21
790, 457, -21
837, 390, 27
912, 349, -13
942, 376, -54
933, 395, -57
933, 395, -57
932, 345, -82
930, 307, -112
919, 337, -59
875, 386, 35
867, 342, 60
867, 342, 60
900, 270, 17
947, 329, -4
909, 448, 13
909, 448, 13
887, 418, 4
936, 316, -27
1025, 287, -85
1006, 328, -58
964, 310, -1
964, 310, -1
923, 260, 50
912, 294, 114
927, 358, 118
952, 320, 10
952, 320, 10
982, 283, -81
982, 322, -84
980, 328, -59
980, 258, -31
980, 258, -31
1003, 180, -9
1038, 175, -16
1019, 191, -13
975, 171, -4
949, 160, -41
949, 160, -41
960, 212, -85
973, 187, -37
973, 93, 47
1037, 101, 68
-,-,-
773, 445, 68
748, 455, 53
787, 429, -58
896, 371, -123
925, 357, -79
925, 357, -79
889, 331, 3
843, 310, -4
796, 324, 14
796, 324, 14
765, 330, 54
767, 234, 63
783, 185, 47
734, 288, 86
734, 288, 86
670, 309, 104
745, 195, 1
853, 225, -130
853, 225, -130
796, 418, 19
792, 396, 90
946, 271, -20
1071, 305, -128
997, 433, -68
934, 386, -22
934, 386, -22
990, 306, -4
1015, 363, -10
1000, 381, -29
948, 321, -41
924, 250, -14
924, 250, -14
924, 317, 57
883, 350, 76
885, 275, -20
921, 269, -141
921, 269, -141
954, 288, -191
916, 341, -84
906, 288, 15
989, 119, 26
1050, 158, 35
1050, 158, 35
1016, 212, 24
990, 199, -24
996, 157, -101
1027, 157, -184
987, 212, -95
966, 190, 97
966, 190, 97
980, 52, 105
1133, 39, -5
-,-,-
831, 351, -144
777, 482, -3
738, 467, 65
738, 467, 65
759, 421, -12
829, 379, -140
883, 373, -176
873, 353, -111
847, 305, -33
826, 261, 0
826, 261, 0
798, 293, 19
750, 343, 45
727, 305, 62
727, 305, 62
734, 336, 31
763, 404, 29
789, 374, -8
789, 374, -8
841, 334, -66
882, 363, -137
885, 425, -132
885, 404, -29
914, 313, 20
914, 313, 20
919, 298, 15
916, 332, -59
872, 395, -76
866, 408, -65
866, 408, -65
845, 347, -47
826, 310, 25
895, 275, 12
935, 297, 28
935, 297, 28
914, 278, 26
891, 239, 20
942, 270, 0
942, 270, 0
1003, 275, -36
1016, 222, -58
980, 204, -9
957, 263, 74
957, 263, 74
1015, 252, 118
1103, 180, 66
1199, 7, -75
1209, -12, -170
1099, 101, -65
1099, 101, -65
1204, 255, 77
1677, 102, 149
-,-,-
856, 340, -198
869, 352, -189
804, 420, -148
768, 408, -54
793, 352, -2
793, 352, -2
825, 319, -3
816, 324, -90
797, 357, -148
792, 370, -149
748, 417, -47
748, 417, -47
727, 414, 21
753, 339, -8
792, 297, -118
801, 317, -162
750, 353, -96
750, 353, -96
713, 313, 21
759, 264, 42
811, 271, -43
809, 315, -45
809, 315, -45
796, 324, 20
859, 265, -8
934, 265, -36
861, 406, 14
861, 406, 14
854, 392, 50
955, 328, -6
1040, 282, -95
901, 455, -70
901, 455, -70
832, 434, 75
870, 361, 92
1039, 259, -45
1019, 329, -77
1019, 329, -77
921, 428, -12
912, 400, 37
1066, 241, -16
1169, 118, -51
1131, 217, -47
1051, 234, 19
1051, 234, 19
1173, 122, -23
1159, 45, -65
1102, 40, -24
959, 44, -11
1279, 260, -24
1279, 260, -24
-,-,-
854, 372, 0
875, 443, -12
877, 380, -58
833, 423, 27
833, 423, 27
838, 390, 88
880, 291, 37
902, 258, -8
902, 258, -8
864, 301, -43
811, 351, -46
783, 336, -39
774, 287, -30
774, 287, -30
793, 252, -14
794, 271, 26
750, 315, 61
754, 279, 37
754, 279, 37
837, 249, -45
870, 284, -39
851, 281, -26
810, 209, -5
810, 209, -5
822, 204, -63
875, 258, -50
849, 272, 38
806, 229, 77
806, 229, 77
832, 257, 9
876, 317, -54
884, 350, -32
900, 307, -37
900, 307, -37
961, 307, -83
976, 360, -56
945, 389, -15
923, 293, 24
923, 293, 24
950, 255, 68
1011, 269, 21
1048, 251, 13
1025, 203, 51
1019, 181, 16
1019, 181, 16
1035, 208, -25
1012, 240, 67
1002, 175, 111
997, 127, 82
1051, 158, 18
1051, 158, 18
1064, 185, 0
1079, 152, 21
1085, 50, 66
1105, 18, 70
1105, 18, 70
1148, 132, 51
1813, 261, 14
1813, -417, 60
1156, -48, 210
753, 97, 122
753, 97, 122
-,-,-
849, 386, -47
863, 389, -89
800, 421, -104
752, 437, -71
744, 468, -4
802, 420, 13
802, 420, 13
869, 328, -44
872, 287, -95
827, 305, -94
767, 356, -45
767, 356, -45
752, 343, 2
774, 282, -38
803, 243, -109
766, 297, -88
766, 297, -88
727, 297, -54
720, 287, -42
777, 248, -76
807, 317, -19
788, 334, -2
788, 334, -2
813, 288, -6
832, 285, -32
845, 346, 24
821, 431, 152
821, 431, 152
890, 360, 118
993, 263, -29
1010, 311, -154
960, 419, -81
941, 378, -19
941, 378, -19
970, 282, 23
1009, 209, 26
1004, 243, 24
988, 284, 23
988, 284, 23
984, 204, -1
948, 181, 41
953, 236, 62
1015, 217, 39
1015, 217, 39
1077, 173, -44
1087, 165, -84
1049, 223, -27
1015, 214, 50
1011, 163, 87
1036, 131, 59
1036, 131, 59
1084, 72, -39
1220, 102, -58
-,-,-
820, 416, -127
786, 468, -75
786, 468, -75
820, 408, -42
865, 368, -66
870, 368, -125
826, 397, -146
811, 411, -111
814, 406, -31
814, 406, -31
827, 386, 8
823, 341, -4
812, 337, -65
797, 374, -98
797, 374, -98
787, 397, -103
803, 349, -80
820, 334, -45
795, 386, -8
795, 386, -8
798, 375, 1
839, 279, -51
883, 262, -42
863, 340, -1
863, 340, -1
843, 356, 20
866, 318, -37
931, 310, -119
952, 314, -142
934, 301, -97
934, 301, -97
921, 297, -12
854, 371, 47
856, 396, 104
984, 279, -4
984, 279, -4
1057, 255, -139
975, 363, -106
845, 424, -25
868, 299, 89
930, 251, 27
930, 251, 27
972, 242, -54
915, 282, -53
858, 303, 10
861, 330, 102
861, 330, 102
954, 289, 90
1039, 221, -10
1052, 191, -114
1025, 236, -142
987, 267, -63
1001, 179, 27
1001, 179, 27
1043, 43, 47
1021, 43, 42
937, 149, 63
883, 197, 129
883, 197, 129
880, 140, 119
993, 30, 24
1060, -19, -90
-,-,-
903, 323, -118
881, 425, -23
844, 391, 20
844, 391, 20
848, 339, 18
855, 308, -17
827, 323, -36
773, 344, -5
773, 344, -5
751, 326, 2
797, 298, -48
828, 322, -39
828, 322, -39
826, 319, -31
813, 288, -18
795, 332, -7
783, 385, -1
783, 385, -1
855, 302, -22
919, 214, -104
939, 242, -148
877, 347, -109
804, 378, -22
806, 327, 1
806, 327, 1
884, 290, -34
946, 290, -96
984, 272, -102
884, 303, -88
884, 303, -88
869, 315, -6
905, 319, 6
922, 272, -81
922, 272, -81
972, 223, -51
889, 300, -48
911, 283, -58
940, 252, -78
997, 181, -138
1006, 188, -145
1006, 188, -145
927, 267, -33
901, 249, 56
954, 154, 74
1033, 160, 61
1103, 137, -29
1103, 137, -29
1100, 135, -57
1065, 101, -49
1023, 103, 73
992, 149, 118
1017, 108, 102
997, 47, 23
997, 47, 23
1227, 249, 111
-,-,-
780, 412, -145
733, 452, 43
746, 404, 56
746, 404, 56
827, 328, -37
871, 310, -156
835, 342, -218
765, 378, -148
728, 386, -7
728, 386, -7
763, 361, 69
835, 284, 5
861, 253, -122
809, 338, -130
809, 338, -130
762, 419, 0
805, 327, 77
840, 272, 32
877, 306, -75
877, 306, -75
886, 373, -63
891, 365, -63
979, 273, -110
1053, 243, -173
950, 369, -110
854, 427, -68
854, 427, -68
891, 341, -86
945, 286, -81
930, 293, -40
846, 354, 24
813, 343, 37
813, 343, 37
855, 348, 4
898, 373, -67
963, 315, -177
935, 366, -117
935, 366, -117
887, 396, 3
949, 291, -28
1011, 204, -117
993, 217, -154
915, 266, -52
915, 266, -52
858, 272, 96
911, 143, 112
983, 127, -12
947, 218, -105
883, 274, -70
883, 274, -70
879, 175, 18
961, 86, 32
1007, 123, 4
947, 181, 24
947, 181, 24
902, 184, -2
932, 142, -35
1528, 809, -87
-,-,-
788, 349, -37
841, 367, 7
868, 349, -79
868, 349, -79
864, 358, -118
863, 367, -68
859, 352, -19
845, 325, -27
827, 318, -26
827, 318, -26
838, 328, -9
855, 290, -12
833, 280, 1
816, 281, 2
816, 281, 2
826, 308, -34
817, 320, -47
791, 328, -57
791, 328, -57
805, 276, -74
840, 275, -38
863, 311, 71
889, 304, 98
889, 304, 98
957, 271, -65
950, 339, -217
878, 392, -197
873, 317, -73
876, 307, 16
876, 307, 16
945, 269, 63
995, 242, -52
1012, 218, -155
916, 245, -142
840, 277, 21
840, 277, 21
844, 270, 119
903, 236, 58
973, 177, -99
959, 238, -169
959, 238, -169
900, 326, -57
893, 309, 66
998, 203, 41
1125, 141, -76
1090, 249, -91
1044, 265, -29
1044, 265, -29
1016, 188, 36
1016, 149, 57
1014, 109, 6
982, 50, -27
982, 50, -27
1384, 446, 20
-,-,-
788, 422, 18
736, 468, 97
736, 468, 97
790, 365, -17
856, 302, -128
874, 319, -174
827, 354, -92
788, 342, -23
788, 342, -23
819, 268, -39
831, 303, -42
810, 337, -12
785, 290, -13
771, 235, -8
771, 235, -8
797, 257, 46
782, 274, 123
778, 217, 96
778, 217, 96
824, 196, -46
893, 227, -133
855, 347, 30
865, 422, 74
865, 422, 74
950, 333, -37
977, 266, -99
949, 288, -43
851, 361, 146
804, 372, 231
804, 372, 231
870, 305, 58
982, 284, -118
1005, 331, -118
970, 327, -43
942, 321, 45
942, 321, 45
1005, 273, 63
1080, 225, 33
1092, 184, 16
1060, 146, 14
1060, 146, 14
1014, 192, 79
999, 221, 158
1035, 147, 170
1074, 53, 108
1074, 81, 17
1074, 81, 17
1052, 176, -31
1039, 172, -2
1021, 84, 70
1023, -32, 128
1023, -29, 154
1023, -29, 154
991, -5, 149
970, -24, 128
-,-,-
796, 500, -42
862, 436, -40
899, 369, -52
881, 389, -94
882, 382, -99
882, 382, -99
887, 339, -74
860, 336, -64
829, 353, -1
790, 347, 20
782, 306, -43
782, 306, -43
795, 284, -99
765, 343, -62
690, 359, 11
651, 279, 76
651, 279, 76
698, 228, 73
752, 316, -43
689, 408, -101
658, 332, -63
658, 332, -63
792, 242, -129
914, 269, -189
906, 320, -72
809, 382, 16
875, 375, 34
875, 375, 34
986, 376, -105
990, 395, -190
951, 405, -139
906, 394, -47
966, 335, -1
966, 335, -1
987, 346, -16
978, 329, -47
1000, 287, -44
989, 324, 2
989, 324, 2
985, 292, 13
958, 234, 26
954, 231, 8
954, 231, 8
1014, 251, -26
1068, 207, -51
1060, 149, -46
1095, 243, -68
1895, 701, -42
-,-,-
810, 464, -216
750, 498, -46
762, 426, -54
829, 377, -93
829, 377, -93
860, 363, -134
845, 378, -173
820, 393, -159
798, 415, -118
766, 423, -86
753, 400, -65
753, 400, -65
746, 405, -61
757, 391, -114
782, 372, -168
810, 367, -142
791, 379, -83
791, 379, -83
774, 364, -55
780, 316, -84
799, 323, -107
769, 337, -61
736, 351, 23
736, 351, 23
716, 344, -20
807, 368, -161
884, 376, -270
891, 379, -234
859, 341, -158
871, 350, -65
871, 350, -65
891, 364, -1
867, 353, -3
869, 322, -54
870, 365, -93
870, 365, -93
913, 376, -97
906, 378, -70
917, 287, -105
988, 272, -121
1013, 302, -82
981, 312, -36
981, 312, -36
945, 280, 2
1018, 265, -39
1065, 285, -55
1067, 269, -64
1054, 222, -93
1054, 222, -93
1048, 159, -138
1055, 169, -155
1006, 162, -78
958, 95, 14
-,-,-
741, 505, -36
762, 474, -84
860, 362, -120
861, 379, -179
799, 445, -166
799, 445, -166
756, 476, -100
759, 445, -97
797, 416, -141
797, 441, -141
762, 470, -99
758, 428, -66
758, 428, -66
780, 395, -30
805, 371, -30
799, 370, -26
812, 349, -55
852, 319, -130
852, 319, -130
849, 365, -97
771, 474, -7
772, 431, 9
864, 363, -96
864, 363, -96
919, 382, -135
866, 449, -62
821, 386, -36
848, 316, -58
878, 323, -63
878, 323, -63
850, 357, -31
832, 312, -5
811, 346, 106
853, 377, 75
956, 286, -41
956, 286, -41
971, 266, -155
984, 295, -205
927, 336, -169
877, 323, 20
847, 246, 134
847, 246, 134
890, 184, 130
988, 200, 17
986, 270, 18
975, 249, 40
975, 249, 40
990, 189, 28
1082, 190, -41
1103, 193, -67
1038, 200, -25
979, 133, -11
979, 133, -11
958, 35, 6
-,-,-
886, 445, -140
851, 482, -157
830, 474, -143
828, 483, -76
837, 468, -45
837, 468, -45
877, 404, -94
888, 388, -145
840, 433, -134
774, 466, -68
753, 441, -27
777, 408, -39
777, 408, -39
785, 395, -77
754, 370, -101
721, 356, -83
718, 351, -33
667, 421, 37
667, 421, 37
612, 435, 28
667, 327, -105
807, 272, -296
843, 366, -268
796, 374, -117
796, 374, -117
786, 267, 11
816, 342, 112
790, 479, 119
823, 418, -42
907, 342, -139
907, 342, -139
930, 410, -64
898, 451, 55
908, 383, 78
961, 270, 3
961, 270, 3
999, 281, -24
986, 349, -24
969, 319, 22
973, 266, 39
973, 266, 39
1018, 274, 78
1023, 322, 78
1011, 283, 8
1022, 171, -71
1022, 171, -71
1056, 126, -160
1037, 125, -131
963, 139, -26
880, 120, 80
881, 107, 98
-,-,-
753, 470, -189
726, 530, -166
704, 509, -74
744, 482, -63
801, 427, -80
801, 427, -80
822, 393, -128
809, 388, -132
782, 402, -84
748, 414, -46
737, 392, -88
737, 392, -88
744, 374, -98
718, 410, -17
702, 417, 52
690, 362, 26
690, 362, 26
745, 332, -87
777, 409, -158
737, 491, -95
768, 449, -51
881, 376, -69
881, 376, -69
948, 353, -92
880, 419, -69
818, 466, -14
858, 418, 8
858, 418, 8
922, 379, -11
964, 377, -2
915, 391, -116
960, 346, -112
984, 337, -110
984, 337, -110
990, 304, -40
905, 288, 17
893, 260, 26
905, 294, -24
933, 272, -36
933, 272, -36
945, 194, -9
873, 235, -40
867, 300, 43
942, 226, 95
942, 226, 95
1034, 55, 32
1073, 85, -32
1109, 89, -71
992, 142, -123
992, 142, -123
1010, 136, -50
1044, -55, 113
1489, 443, 27
1970, -376, 158
1334, -229, 16
788, 33, 54
788, 33, 54
746, -26, -15
-,-,-
833, 497, -189
833, 497, -189
797, 515, -50
762, 521, 84
781, 472, 76
811, 435, 1
811, 435, 1
804, 451, -75
762, 470, -103
741, 456, -82
736, 450, -54
710, 476, -40
710, 476, -40
698, 472, -35
715, 427, -58
734, 427, -101
722, 464, -103
705, 466, -52
705, 466, -52
712, 407, -9
757, 388, -20
832, 386, -15
836, 386, -42
834, 350, -27
834, 350, -27
838, 353, -42
824, 409, -8
809, 410, 63
823, 364, 74
823, 364, 74
888, 321, -16
954, 345, -128
939, 376, -112
886, 364, -28
886, 364, -28
870, 318, 21
916, 376, 65
961, 373, 41
972, 311, 20
972, 311, 20
983, 252, 56
1021, 286, 45
1063, 291, -45
1049, 238, -107
996, 211, -82
996, 211, -82
944, 244, 0
967, 151, 98
1112, -104, 90
1113, -131, 73
1007, 39, 68
1007, 39, 68
1406, 418, 1
-,-,-
781, 435, -43
813, 424, -112
746, 474, -158
693, 505, -123
704, 477, -69
772, 397, -53
796, 376, -90
796, 376, -90
737, 400, -125
664, 415, -66
634, 449, 8
705, 429, -2
705, 429, -2
808, 338, -125
842, 325, -247
772, 409, -153
698, 409, 22
743, 346, 43
743, 346, 43
819, 292, -124
800, 378, -171
748, 470, -101
785, 410, -38
875, 361, -49
875, 361, -49
884, 404, -26
857, 450, 19
853, 441, -75
982, 367, -129
1030, 377, -151
994, 332, -108
994, 332, -108
945, 260, -91
947, 279, -51
912, 353, 47
922, 247, 71
922, 247, 71
921, 163, 63
930, 273, 34
944, 292, -36
1059, 122, -40
1109, 22, 11
1109, 22, 11
1140, 103, -18
1086, 165, -35
1078, 81, 39
-,-,-
715, 481, -69
715, 481, -69
659, 502, -37
683, 455, 34
731, 455, 21
787, 423, -94
787, 423, -94
769, 442, -164
715, 463, -155
701, 453, -88
750, 384, -46
806, 361, -79
806, 361, -79
789, 389, -112
713, 444, -21
702, 465, 126
785, 449, 64
880, 394, -73
880, 394, -73
880, 435, -86
857, 444, -3
861, 433, 33
964, 351, -55
964, 351, -55
1027, 348, -38
895, 467, 2
902, 379, 20
959, 305, -35
959, 305, -35
925, 359, -79
877, 398, 24
840, 379, 31
858, 284, 39
858, 284, 39
875, 327, 46
887, 368, 62
917, 301, 51
968, 264, 60
968, 264, 60
1010, 294, -18
1021, 307, -58
1008, 259, -41
988, 247, 35
988, 247, 35
994, 253, 74
1044, 182, 51
1021, 176, 16
939, 176, 1
939, 176, 1
922, 254, 54
1419, 444, 65
1932, -6, -5
1932, -6, -5
1431, -271, 79
-,-,-
794, 517, -169
796, 499, -205
796, 499, -205
754, 549, -220
743, 542, -221
754, 515, -179
778, 464, -135
755, 482, -102
735, 481, -106
736, 446, -98
736, 446, -98
709, 463, -74
682, 457, -48
681, 397, -62
721, 369, -106
740, 388, -132
708, 390, -86
708, 390, -86
698, 335, -19
750, 242, -46
746, 254, -75
647, 423, 68
647, 423, 68
629, 420, 41
745, 310, -40
821, 406, -107
840, 474, -155
829, 467, -159
829, 467, -159
840, 482, -100
909, 485, -63
965, 401, -57
1004, 342, -34
1005, 366, -3
981, 390, 3
981, 390, 3
1015, 337, -34
1113, 246, -146
1126, 257, -250
1026, 328, -166
936, 310, -17
920, 221, 49
920, 221, 49
984, 132, 15
1026, 71, -82
939, 132, -79
820, 140, 12
820, 140, 12
815, 126, 59
890, 83, -13
1732, 1030, -153
1795, -958, -196
-,-,-
776, 398, -91
776, 398, -91
712, 446, -48
732, 415, -28
798, 335, -89
825, 346, -100
781, 400, -88
781, 400, -88
792, 364, -104
839, 321, -134
852, 335, -125
817, 361, -74
768, 370, -31
773, 346, -50
773, 346, -50
836, 315, -114
867, 304, -95
837, 335, -71
823, 349, -52
841, 350, -44
841, 350, -44
829, 404, -5
803, 413, -22
815, 345, -55
918, 284, -60
912, 377, -130
912, 377, -130
864, 406, -13
900, 340, 5
1004, 246, -67
932, 352, -134
864, 399, -6
864, 399, -6
808, 357, 27
901, 272, 17
963, 282, -20
927, 349, -28
927, 349, -28
904, 336, -51
970, 281, -78
1038, 236, -104
1052, 237, -77
1024, 230, -2
1024, 230, -2
951, 202, -14
1081, 52, 35
1049, 66, -20
1022, 92, 87
1022, 92, 87
-,-,-
826, 421, -143
826, 421, -143
767, 460, -219
737, 497, -129
737, 494, -2
815, 388, -7
884, 313, -89
855, 340, -149
855, 340, -149
768, 394, -142
690, 414, -55
679, 362, 34
731, 356, 15
736, 360, -46
736, 360, -46
707, 385, -98
707, 360, -130
732, 394, -130
757, 405, -27
777, 372, -15
777, 372, -15
803, 339, -28
855, 352, -73
856, 386, -47
809, 414, 12
790, 410, 54
790, 410, 54
887, 341, -6
991, 343, -96
972, 376, -103
918, 369, -43
918, 369, -43
922, 293, -19
1012, 249, -42
998, 308, 2
928, 319, 25
928, 319, 25
892, 250, 10
951, 302, -23
1029, 305, -89
1074, 245, -117
1057, 230, -79
1057, 230, -79
1047, 222, -49
1043, 184, -23
1035, 131, 26
-,-,-
606, 591, -161
656, 557, -90
731, 431, -83
768, 425, -105
782, 427, -133
787, 436, -100
768, 436, -67
768, 436, -67
792, 379, -61
821, 365, -84
817, 383, -138
742, 431, -113
698, 446, -76
698, 446, -76
754, 374, -98
822, 338, -127
797, 404, -44
729, 451, 46
786, 390, 65
786, 390, 65
885, 315, -77
909, 364, -116
876, 420, -97
862, 412, -45
930, 302, -56
930, 302, -56
923, 348, -120
863, 429, -25
835, 417, 85
897, 326, 87
897, 326, 87
948, 315, -35
894, 362, -37
857, 362, -27
887, 320, 56
887, 320, 56
953, 326, 73
977, 321, 10
964, 313, -79
973, 302, -99
973, 302, -99
997, 325, -45
1035, 257, 17
1034, 180, 56
1009, 126, 72
1031, 132, 57
1031, 132, 57
1050, 121, 50
1007, 93, 47
1145, 132, 5
1949, 337, 167
-,-,-
772, 451, -207
847, 412, -241
790, 459, -226
716, 549, -82
711, 514, -26
776, 409, -88
827, 357, -147
827, 357, -147
808, 384, -176
745, 423, -148
709, 422, -116
714, 411, -97
730, 387, -68
720, 371, -16
720, 371, -16
708, 363, 23
752, 373, 12
779, 382, 0
778, 387, -5
778, 387, -5
828, 401, -53
911, 404, -157
937, 388, -97
898, 349, -10
898, 349, -10
855, 396, 6
837, 445, -49
950, 354, -51
923, 352, -138
948, 412, -79
948, 412, -79
976, 401, -48
1031, 296, -59
963, 317, -131
932, 352, -122
889, 408, -121
838, 341, 10
838, 341, 10
798, 322, 52
877, 310, 10
939, 275, -70
939, 275, -70
916, 263, -113
881, 242, -122
916, 247, -84
934, 250, -16
933, 196, 8
933, 196, 8
938, 105, -21
955, 115, -133
900, 170, -77
836, 174, 12
836, 174, 12
1113, 392, -3
-,-,-
785, 466, -157
808, 467, -143
758, 499, -158
724, 531, -122
713, 546, -75
756, 504, -94
756, 504, -94
792, 472, -176
769, 514, -213
735, 529, -151
726, 502, -92
720, 491, -56
706, 487, -24
706, 487, -24
709, 461, -30
737, 391, -50
762, 358, -74
759, 423, -101
725, 437, -93
725, 437, -93
708, 394, -79
727, 388, -98
770, 437, -52
808, 404, -99
850, 324, -131
850, 324, -131
872, 365, -102
836, 483, -56
818, 501, -24
822, 478, -7
878, 439, -65
878, 439, -65
944, 442, -123
965, 440, -72
1013, 362, 27
1004, 319, -49
1042, 309, -59
1030, 287, -20
1030, 287, -20
1013, 244, -15
982, 213, 21
976, 184, 33
927, 221, 18
887, 221, -12
887, 221, -12
919, 188, 10
961, 191, -7
989, 165, -43
966, 150, -59
966, 150, -59
939, 163, -53
932, 188, -51
900, 195, -2
943, 66, 33
943, 66, 33
1033, 21, 20
1801, 617, -51
-,-,-
739, 543, -138
736, 584, -122
737, 574, -143
745, 546, -161
726, 558, -152
719, 542, -119
719, 542, -119
724, 532, -95
740, 505, -122
732, 494, -120
687, 522, -88
637, 541, -50
671, 501, -57
671, 501, -57
785, 431, -130
805, 472, -192
759, 539, -213
747, 530, -172
748, 498, -113
765, 461, -68
765, 461, -68
811, 429, 9
845, 409, -73
889, 383, -121
874, 423, -96
838, 437, -55
838, 437, -55
861, 393, -30
917, 375, -59
902, 380, -122
893, 373, -45
850, 380, -30
850, 380, -30
918, 362, -6
970, 330, -46
945, 346, -118
882, 368, -172
921, 301, -133
921, 301, -133
925, 277, -107
875, 322, -15
780, 372, -40
858, 358, 16
984, 258, -29
1024, 266, -96
1024, 266, -96
996, 266, -78
975, 304, -84
1013, 203, -32
1050, 210, -113
1076, 134, 14
978, 241, -40
978, 241, -40
939, 279, 8
1056, 127, -28
991, 143, -157
943, 111, -47
864, 164, -8
-,-,-
719, 548, -117
729, 545, -43
767, 473, -45
805, 463, -90
777, 477, -117
739, 475, -118
739, 475, -118
711, 477, -93
711, 473, -18
735, 431, 33
770, 396, -9
770, 396, -9
797, 389, -106
768, 437, -136
735, 459, -83
758, 413, -36
825, 380, -87
824, 430, -85
824, 430, -85
808, 457, -58
833, 442, -84
890, 411, -94
932, 404, -63
932, 404, -63
961, 387, -51
957, 367, -49
943, 355, -64
974, 323, 3
933, 323, 19
933, 345, 19
945, 345, 41
986, 318, 17
1004, 310, -29
1004, 310, -29
949, 341, -74
911, 340, -32
932, 320, 12
943, 291, 0
943, 291, -39
891, 276, -39
772, 286, -39
836, 311, 23
907, 308, 34
915, 241, 8
915, 241, 8
856, 278, -49
844, 352, -10
885, 315, 1
885, 315, 1
930, 210, 32
876, 249, -27
936, 279, -10
936, 279, -10
965, 256, -46
992, 161, 23
916, 147, 41
1004, 106, 150
1049, 98, 97
1049, 98, 97
1016, 72, 23
1053, 89, -28
1898, 538, -45
-,-,-
802, 396, -126
807, 435, -142
758, 482, -80
747, 458, -22
796, 376, -77
831, 345, -146
805, 391, -138
805, 391, -138
777, 408, -121
779, 372, -94
765, 378, -41
750, 393, 0
771, 373, -36
771, 373, -36
820, 301, -125
849, 307, -157
811, 357, -79
783, 324, 26
801, 265, 14
801, 265, 14
859, 277, -55
882, 314, -33
837, 363, -73
859, 320, -65
859, 320, -65
915, 342, -98
896, 405, -73
837, 421, -96
848, 324, -114
920, 290, -91
920, 290, -91
904, 348, 2
887, 346, 37
954, 259, -37
1041, 258, -80
953, 357, -47
953, 357, -47
875, 380, 25
882, 368, 16
938, 277, -24
978, 305, -109
978, 305, -109
918, 316, -8
893, 311, 48
